Waktu,Hs,Tp,Tm01,Tm02,Mdir
2011-01-19 18:00,0.480,4.68,3.19,2.54,351.7
2011-01-19 19:00,0.473,4.65,3.10,2.47,351.4
2011-01-19 20:00,0.467,4.61,3.05,2.44,351.4
2011-01-19 21:00,0.460,4.58,3.03,2.43,351.6
2011-01-19 22:00,0.453,4.54,3.02,2.44,351.7
2011-01-19 23:00,0.450,4.50,3.04,2.47,351.8
2011-01-20 00:00,0.450,4.46,3.07,2.53,351.9
2011-01-20 01:00,0.457,4.43,3.06,2.52,351.5
2011-01-20 02:00,0.470,4.42,3.04,2.49,350.3
2011-01-20 03:00,0.490,4.41,2.99,2.44,348.4
2011-01-20 04:00,0.523,4.40,2.99,2.46,346.4
2011-01-20 05:00,0.560,4.40,3.01,2.49,344.7
2011-01-20 06:00,0.600,4.41,3.05,2.54,343.4
2011-01-20 07:00,0.620,4.46,3.11,2.60,343.7
2011-01-20 08:00,0.630,4.48,3.17,2.66,344.2
2011-01-20 09:00,0.630,4.49,3.22,2.71,344.9
2011-01-20 10:00,0.610,4.52,3.34,2.82,346.8
2011-01-20 11:00,0.590,4.54,3.48,2.98,348.7
2011-01-20 12:00,0.570,4.56,3.63,3.20,350.4
2011-01-20 13:00,0.550,4.57,3.74,3.40,351.7
2011-01-20 14:00,0.533,4.57,3.81,3.53,352.7
2011-01-20 15:00,0.520,4.57,3.84,3.58,353.6
2011-01-20 16:00,0.500,4.57,3.85,3.59,354.4
2011-01-20 17:00,0.483,4.57,3.85,3.60,355.1
2011-01-20 18:00,0.470,4.57,3.86,3.62,355.8
2011-01-20 19:00,0.457,4.56,3.84,3.59,356.2
2011-01-20 20:00,0.447,4.56,3.80,3.51,356.4
2011-01-20 21:00,0.440,4.55,3.73,3.40,356.3
2011-01-20 22:00,0.433,4.54,3.70,3.39,356.1
2011-01-20 23:00,0.427,4.52,3.67,3.38,355.9
2011-01-21 00:00,0.420,4.50,3.65,3.37,355.7
2011-01-21 01:00,0.420,4.48,3.64,3.36,355.6
2011-01-21 02:00,0.417,4.46,3.62,3.34,355.5
2011-01-21 03:00,0.410,4.45,3.61,3.33,355.4
2011-01-21 04:00,0.410,4.44,3.50,3.10,354.9
2011-01-21 05:00,0.417,4.42,3.32,2.82,353.6
2011-01-21 06:00,0.430,4.41,3.05,2.49,351.4
2011-01-21 07:00,0.430,4.40,2.99,2.43,350.7
2011-01-21 08:00,0.430,4.39,2.96,2.40,350.2
2011-01-21 09:00,0.430,4.38,2.95,2.39,350.1
2011-01-21 10:00,0.417,4.37,3.02,2.48,351.1
2011-01-21 11:00,0.407,4.37,3.11,2.59,352.2
2011-01-21 12:00,0.400,4.36,3.22,2.74,353.4
2011-01-21 13:00,0.387,4.35,3.30,2.87,354.4
2011-01-21 14:00,0.373,4.35,3.35,2.97,355.2
2011-01-21 15:00,0.360,4.34,3.38,3.02,355.8
2011-01-21 16:00,0.353,4.33,3.39,3.04,356.4
2011-01-21 17:00,0.347,4.32,3.39,3.05,357.0
2011-01-21 18:00,0.340,4.31,3.40,3.06,357.5
2011-01-21 19:00,0.333,4.30,3.37,2.99,357.9
2011-01-21 20:00,0.327,4.28,3.30,2.85,357.8
2011-01-21 21:00,0.320,4.27,3.18,2.64,357.1
2011-01-21 22:00,0.327,4.22,3.05,2.51,355.1
2011-01-21 23:00,0.337,4.16,2.97,2.43,352.9
2011-01-22 00:00,0.350,4.09,2.93,2.41,350.4
2011-01-22 01:00,0.377,4.05,2.86,2.34,347.3
2011-01-22 02:00,0.410,4.03,2.81,2.29,344.5
2011-01-22 03:00,0.450,4.03,2.76,2.26,341.8
2011-01-22 04:00,0.490,4.06,2.77,2.29,340.7
2011-01-22 05:00,0.533,4.10,2.81,2.33,340.1
2011-01-22 06:00,0.580,4.14,2.86,2.40,340.2
2011-01-22 07:00,0.587,4.18,2.93,2.46,342.2
2011-01-22 08:00,0.583,4.22,3.00,2.52,344.1
2011-01-22 09:00,0.570,4.25,3.07,2.57,345.9
2011-01-22 10:00,0.543,4.28,3.19,2.70,347.5
2011-01-22 11:00,0.517,4.31,3.31,2.86,348.9
2011-01-22 12:00,0.490,4.33,3.42,3.03,350.1
2011-01-22 13:00,0.470,4.33,3.48,3.14,350.9
2011-01-22 14:00,0.450,4.33,3.53,3.23,351.6
2011-01-22 15:00,0.430,4.33,3.56,3.30,352.3
2011-01-22 16:00,0.417,4.32,3.55,3.26,352.9
2011-01-22 17:00,0.400,4.30,3.54,3.26,353.5
2011-01-22 18:00,0.380,4.29,3.55,3.29,354.1
2011-01-22 19:00,0.367,4.27,3.53,3.25,354.6
2011-01-22 20:00,0.353,4.25,3.50,3.20,355.0
2011-01-22 21:00,0.340,4.24,3.47,3.13,355.3
2011-01-22 22:00,0.327,4.22,3.44,3.11,355.6
2011-01-22 23:00,0.313,4.20,3.42,3.09,355.9
2011-01-23 00:00,0.300,4.19,3.39,3.06,356.1
2011-01-23 01:00,0.293,4.18,3.30,2.91,356.0
2011-01-23 02:00,0.287,4.16,3.14,2.66,355.2
2011-01-23 03:00,0.280,4.15,2.91,2.33,353.9
2011-01-23 04:00,0.287,4.14,2.63,2.08,350.6
2011-01-23 05:00,0.300,4.12,2.41,1.90,347.6
2011-01-23 06:00,0.320,4.10,2.26,1.81,344.9
2011-01-23 07:00,0.320,4.08,2.23,1.79,344.6
2011-01-23 08:00,0.317,4.05,2.22,1.79,344.6
2011-01-23 09:00,0.310,4.02,2.23,1.80,345.0
2011-01-23 10:00,0.303,3.97,2.30,1.87,346.6
2011-01-23 11:00,0.293,3.88,2.37,1.94,348.2
2011-01-23 12:00,0.280,3.75,2.45,2.01,349.9
2011-01-23 13:00,0.273,3.65,2.48,2.04,351.1
2011-01-23 14:00,0.267,3.57,2.52,2.07,352.1
2011-01-23 15:00,0.260,3.52,2.56,2.12,352.9
2011-01-23 16:00,0.253,3.50,2.59,2.14,353.4
2011-01-23 17:00,0.247,3.48,2.60,2.15,353.8
2011-01-23 18:00,0.240,3.47,2.61,2.15,354.2
2011-01-23 19:00,0.233,3.45,2.62,2.16,353.9
2011-01-23 20:00,0.237,3.42,2.54,2.07,351.5
2011-01-23 21:00,0.250,3.38,2.37,1.89,346.8
2011-01-23 22:00,0.263,3.37,2.36,1.90,342.8
2011-01-23 23:00,0.283,3.40,2.41,1.96,340.0
2011-01-24 00:00,0.310,3.47,2.51,2.05,338.5
2011-01-24 01:00,0.330,3.62,2.62,2.16,337.8
2011-01-24 02:00,0.350,3.71,2.69,2.22,337.3
2011-01-24 03:00,0.370,3.76,2.72,2.23,336.9
2011-01-24 04:00,0.390,3.83,2.69,2.20,336.4
2011-01-24 05:00,0.407,3.89,2.66,2.17,336.1
2011-01-24 06:00,0.420,3.92,2.63,2.15,336.2
2011-01-24 07:00,0.420,3.96,2.65,2.16,336.9
2011-01-24 08:00,0.417,3.99,2.69,2.20,338.0
2011-01-24 09:00,0.410,4.01,2.75,2.25,339.3
2011-01-24 10:00,0.397,4.02,2.81,2.30,340.6
2011-01-24 11:00,0.383,4.02,2.87,2.36,342.0
2011-01-24 12:00,0.370,4.03,2.94,2.44,343.4
2011-01-24 13:00,0.357,4.03,3.01,2.53,344.5
2011-01-24 14:00,0.347,4.03,3.05,2.59,345.5
2011-01-24 15:00,0.340,4.03,3.06,2.62,346.4
2011-01-24 16:00,0.333,4.02,2.99,2.54,346.8
2011-01-24 17:00,0.333,4.01,2.87,2.40,346.8
2011-01-24 18:00,0.340,3.99,2.70,2.21,346.5
2011-01-24 19:00,0.353,3.96,2.61,2.13,344.9
2011-01-24 20:00,0.363,3.92,2.54,2.07,342.8
2011-01-24 21:00,0.370,3.88,2.49,2.03,340.3
2011-01-24 22:00,0.363,3.87,2.52,2.04,340.1
2011-01-24 23:00,0.357,3.87,2.57,2.09,340.6
2011-01-25 00:00,0.350,3.88,2.66,2.16,341.9
2011-01-25 01:00,0.343,3.90,2.69,2.19,342.2
2011-01-25 02:00,0.343,3.92,2.70,2.19,342.3
2011-01-25 03:00,0.350,3.95,2.69,2.16,342.0
2011-01-25 04:00,0.370,3.98,2.56,2.07,339.0
2011-01-25 05:00,0.410,3.95,2.51,2.05,336.2
2011-01-25 06:00,0.470,3.88,2.52,2.10,333.5
2011-01-25 07:00,0.470,3.94,2.55,2.11,334.8
2011-01-25 08:00,0.460,3.99,2.60,2.14,336.6
2011-01-25 09:00,0.440,4.02,2.67,2.19,338.8
2011-01-25 10:00,0.427,4.05,2.75,2.26,340.9
2011-01-25 11:00,0.413,4.07,2.83,2.33,342.8
2011-01-25 12:00,0.400,4.09,2.91,2.41,344.5
2011-01-25 13:00,0.393,4.11,2.93,2.42,345.2
2011-01-25 14:00,0.387,4.12,2.92,2.39,345.7
2011-01-25 15:00,0.380,4.13,2.88,2.33,345.8
2011-01-25 16:00,0.380,4.13,2.79,2.24,344.7
2011-01-25 17:00,0.383,4.13,2.69,2.16,343.2
2011-01-25 18:00,0.390,4.14,2.60,2.08,341.3
2011-01-25 19:00,0.383,4.13,2.61,2.09,341.5
2011-01-25 20:00,0.373,4.13,2.65,2.12,342.2
2011-01-25 21:00,0.360,4.13,2.70,2.16,343.5
2011-01-25 22:00,0.353,4.13,2.72,2.18,343.8
2011-01-25 23:00,0.353,4.13,2.72,2.18,343.4
2011-01-26 00:00,0.360,4.12,2.71,2.17,342.1
2011-01-26 01:00,0.360,4.13,2.74,2.19,341.4
2011-01-26 02:00,0.360,4.14,2.78,2.23,341.0
2011-01-26 03:00,0.360,4.15,2.85,2.30,340.9
2011-01-26 04:00,0.380,4.18,2.76,2.21,339.3
2011-01-26 05:00,0.410,4.21,2.68,2.14,337.6
2011-01-26 06:00,0.450,4.24,2.59,2.10,335.7
2011-01-26 07:00,0.450,4.27,2.64,2.13,336.6
2011-01-26 08:00,0.443,4.30,2.72,2.19,337.6
2011-01-26 09:00,0.430,4.33,2.81,2.26,338.7
2011-01-26 10:00,0.417,4.34,2.93,2.37,340.0
2011-01-26 11:00,0.403,4.34,3.07,2.51,341.2
2011-01-26 12:00,0.390,4.35,3.22,2.70,342.2
2011-01-26 13:00,0.377,4.34,3.29,2.81,342.7
2011-01-26 14:00,0.367,4.34,3.32,2.83,343.1
2011-01-26 15:00,0.360,4.33,3.30,2.76,343.2
2011-01-26 16:00,0.347,4.32,3.29,2.76,343.2
2011-01-26 17:00,0.337,4.31,3.23,2.69,343.2
2011-01-26 18:00,0.330,4.29,3.14,2.56,343.1
2011-01-26 19:00,0.317,4.28,3.10,2.53,343.1
2011-01-26 20:00,0.307,4.26,3.04,2.47,343.1
2011-01-26 21:00,0.300,4.24,2.96,2.38,343.0
2011-01-26 22:00,0.293,4.22,2.90,2.33,342.8
2011-01-26 23:00,0.290,4.20,2.81,2.24,342.2
2011-01-27 00:00,0.290,4.18,2.70,2.13,341.3
2011-01-27 01:00,0.297,4.12,2.57,2.03,339.0
2011-01-27 02:00,0.310,4.05,2.47,1.96,336.8
2011-01-27 03:00,0.330,3.97,2.40,1.93,334.7
2011-01-27 04:00,0.357,3.86,2.40,1.94,333.9
2011-01-27 05:00,0.383,3.79,2.41,1.96,333.5
2011-01-27 06:00,0.410,3.76,2.43,1.99,333.5
2011-01-27 07:00,0.417,3.81,2.47,2.02,334.8
2011-01-27 08:00,0.417,3.86,2.52,2.05,336.1
2011-01-27 09:00,0.410,3.90,2.57,2.09,337.4
2011-01-27 10:00,0.397,3.92,2.63,2.15,338.9
2011-01-27 11:00,0.383,3.93,2.71,2.23,340.4
2011-01-27 12:00,0.370,3.94,2.81,2.32,341.8
2011-01-27 13:00,0.357,3.95,2.83,2.35,342.7
2011-01-27 14:00,0.350,3.94,2.80,2.32,343.4
2011-01-27 15:00,0.350,3.93,2.73,2.23,343.9
2011-01-27 16:00,0.357,3.89,2.62,2.14,342.8
2011-01-27 17:00,0.367,3.84,2.54,2.07,340.9
2011-01-27 18:00,0.380,3.79,2.49,2.03,338.2
2011-01-27 19:00,0.387,3.76,2.51,2.05,337.9
2011-01-27 20:00,0.387,3.75,2.55,2.08,338.1
2011-01-27 21:00,0.380,3.76,2.61,2.12,338.8
2011-01-27 22:00,0.380,3.77,2.64,2.15,338.1
2011-01-27 23:00,0.400,3.82,2.69,2.20,337.0
2011-01-28 00:00,0.440,3.91,2.76,2.27,335.5
2011-01-28 01:00,0.480,4.04,2.91,2.42,335.7
2011-01-28 02:00,0.513,4.14,3.05,2.54,336.1
2011-01-28 03:00,0.540,4.22,3.17,2.65,336.6
2011-01-28 04:00,0.567,4.31,3.18,2.66,336.5
2011-01-28 05:00,0.603,4.40,3.18,2.66,336.3
2011-01-28 06:00,0.650,4.51,3.15,2.65,336.1
2011-01-28 07:00,0.663,4.52,3.16,2.66,336.6
2011-01-28 08:00,0.667,4.53,3.16,2.65,337.1
2011-01-28 09:00,0.660,4.54,3.15,2.64,337.5
2011-01-28 10:00,0.633,4.53,3.17,2.64,337.6
2011-01-28 11:00,0.603,4.53,3.19,2.64,337.8
2011-01-28 12:00,0.570,4.52,3.20,2.64,337.9
2011-01-28 13:00,0.537,4.51,3.28,2.72,338.9
2011-01-28 14:00,0.507,4.49,3.37,2.84,339.9
2011-01-28 15:00,0.480,4.47,3.47,3.00,341.0
2011-01-28 16:00,0.460,4.44,3.54,3.15,341.8
2011-01-28 17:00,0.440,4.41,3.56,3.21,342.4
2011-01-28 18:00,0.420,4.38,3.54,3.16,342.8
2011-01-28 19:00,0.400,4.34,3.53,3.15,343.2
2011-01-28 20:00,0.383,4.30,3.52,3.15,343.5
2011-01-28 21:00,0.370,4.26,3.52,3.18,343.8
2011-01-28 22:00,0.357,4.23,3.51,3.19,344.0
2011-01-28 23:00,0.347,4.20,3.50,3.19,344.1
2011-01-29 00:00,0.340,4.18,3.48,3.16,344.0
2011-01-29 01:00,0.333,4.17,3.46,3.14,343.9
2011-01-29 02:00,0.330,4.16,3.44,3.12,343.7
2011-01-29 03:00,0.330,4.16,3.43,3.09,343.5
2011-01-29 04:00,0.330,4.16,3.30,2.84,342.7
2011-01-29 05:00,0.337,4.16,3.10,2.56,341.2
2011-01-29 06:00,0.350,4.16,2.83,2.25,339.1
2011-01-29 07:00,0.357,4.16,2.76,2.20,338.4
2011-01-29 08:00,0.360,4.16,2.72,2.16,337.8
2011-01-29 09:00,0.360,4.15,2.69,2.13,337.4
2011-01-29 10:00,0.360,4.15,2.73,2.18,338.1
2011-01-29 11:00,0.357,4.15,2.78,2.24,338.9
2011-01-29 12:00,0.350,4.14,2.83,2.29,339.9
2011-01-29 13:00,0.343,4.13,2.81,2.26,340.2
2011-01-29 14:00,0.340,4.12,2.74,2.19,339.7
2011-01-29 15:00,0.340,4.11,2.62,2.08,338.4
2011-01-29 16:00,0.347,4.08,2.53,2.01,335.9
2011-01-29 17:00,0.353,4.05,2.45,1.95,333.1
2011-01-29 18:00,0.360,4.01,2.38,1.91,329.8
2011-01-29 19:00,0.360,3.98,2.37,1.90,328.4
2011-01-29 20:00,0.357,3.93,2.36,1.89,327.4
2011-01-29 21:00,0.350,3.88,2.36,1.89,326.9
2011-01-29 22:00,0.337,3.85,2.40,1.91,327.8
2011-01-29 23:00,0.323,3.84,2.45,1.95,329.0
2011-01-30 00:00,0.310,3.85,2.52,2.01,330.6
2011-01-30 01:00,0.297,3.85,2.55,2.02,331.5
2011-01-30 02:00,0.287,3.86,2.57,2.03,331.8
2011-01-30 03:00,0.280,3.87,2.56,2.02,331.6
2011-01-30 04:00,0.287,3.88,2.45,1.93,328.5
2011-01-30 05:00,0.297,3.88,2.34,1.86,323.9
2011-01-30 06:00,0.310,3.89,2.23,1.79,317.8
2011-01-30 07:00,0.317,3.87,2.18,1.76,313.5
2011-01-30 08:00,0.323,3.83,2.15,1.73,310.2
2011-01-30 09:00,0.330,3.76,2.12,1.71,308.1
2011-01-30 10:00,0.357,3.46,2.11,1.73,301.4
2011-01-30 11:00,0.387,3.29,2.12,1.76,294.6
2011-01-30 12:00,0.420,3.26,2.15,1.79,287.7
2011-01-30 13:00,0.413,3.39,2.15,1.78,284.0
2011-01-30 14:00,0.393,3.51,2.14,1.76,282.5
2011-01-30 15:00,0.360,3.63,2.11,1.73,283.2
2011-01-30 16:00,0.340,3.68,2.07,1.68,284.1
2011-01-30 17:00,0.320,3.71,2.03,1.64,285.2
2011-01-30 18:00,0.300,3.74,1.98,1.59,286.3
2011-01-30 19:00,0.293,3.77,1.93,1.55,285.9
2011-01-30 20:00,0.287,3.78,1.89,1.53,285.1
2011-01-30 21:00,0.280,3.79,1.87,1.52,283.9
2011-01-30 22:00,0.300,2.68,1.88,1.54,283.7
2011-01-30 23:00,0.320,2.25,1.92,1.58,283.9
2011-01-31 00:00,0.340,2.48,1.97,1.63,284.5
2011-01-31 01:00,0.360,2.54,2.01,1.66,285.2
2011-01-31 02:00,0.373,2.67,2.05,1.70,285.8
2011-01-31 03:00,0.380,2.87,2.08,1.74,286.5
2011-01-31 04:00,0.380,2.80,2.10,1.75,288.1
2011-01-31 05:00,0.380,2.87,2.12,1.76,290.0
2011-01-31 06:00,0.380,3.09,2.13,1.77,292.1
2011-01-31 07:00,0.387,2.92,2.15,1.78,293.7
2011-01-31 08:00,0.390,2.95,2.17,1.80,295.3
2011-01-31 09:00,0.390,3.17,2.19,1.82,297.0
2011-01-31 10:00,0.397,3.28,2.20,1.83,298.0
2011-01-31 11:00,0.400,3.33,2.22,1.83,298.8
2011-01-31 12:00,0.400,3.30,2.23,1.84,299.5
2011-01-31 13:00,0.400,3.45,2.24,1.84,299.8
2011-01-31 14:00,0.400,3.67,2.24,1.84,299.9
2011-01-31 15:00,0.400,3.95,2.23,1.83,299.8
2011-01-31 16:00,0.393,3.94,2.23,1.83,299.9
2011-01-31 17:00,0.383,3.95,2.22,1.81,300.1
2011-01-31 18:00,0.370,3.96,2.19,1.77,300.6
2011-01-31 19:00,0.363,3.97,2.17,1.76,299.9
2011-01-31 20:00,0.357,3.97,2.15,1.73,298.5
2011-01-31 21:00,0.350,3.96,2.12,1.70,296.6
2011-01-31 22:00,0.337,3.97,2.12,1.69,298.7
2011-01-31 23:00,0.327,3.99,2.15,1.70,302.1
2011-02-01 00:00,0.320,4.02,2.20,1.73,306.8
2011-02-01 01:00,0.340,4.11,2.27,1.80,311.6
2011-02-01 02:00,0.370,4.22,2.37,1.88,316.3
2011-02-01 03:00,0.410,4.36,2.48,1.98,320.8
2011-02-01 04:00,0.470,4.43,2.61,2.11,323.1
2011-02-01 05:00,0.530,4.49,2.73,2.23,325.1
2011-02-01 06:00,0.590,4.53,2.85,2.34,326.6
2011-02-01 07:00,0.603,4.66,2.94,2.40,328.7
2011-02-01 08:00,0.607,4.75,3.03,2.46,330.9
2011-02-01 09:00,0.600,4.79,3.12,2.53,333.4
2011-02-01 10:00,0.587,4.82,3.22,2.60,335.7
2011-02-01 11:00,0.567,4.85,3.33,2.69,338.0
2011-02-01 12:00,0.540,4.86,3.44,2.79,340.1
2011-02-01 13:00,0.520,4.87,3.57,2.95,342.0
2011-02-01 14:00,0.500,4.87,3.69,3.15,343.7
2011-02-01 15:00,0.480,4.86,3.82,3.38,345.2
2011-02-01 16:00,0.460,4.85,3.85,3.43,346.2
2011-02-01 17:00,0.443,4.84,3.87,3.48,347.0
2011-02-01 18:00,0.430,4.82,3.88,3.52,347.7
2011-02-01 19:00,0.423,4.80,3.73,3.23,347.4
2011-02-01 20:00,0.430,4.77,3.48,2.91,345.2
2011-02-01 21:00,0.450,4.73,3.14,2.54,341.3
2011-02-01 22:00,0.483,4.66,3.05,2.46,338.1
2011-02-01 23:00,0.520,4.61,3.02,2.44,335.7
2011-02-02 00:00,0.560,4.60,3.06,2.47,334.1
2011-02-02 01:00,0.587,4.67,3.15,2.56,333.5
2011-02-02 02:00,0.607,4.72,3.23,2.62,333.2
2011-02-02 03:00,0.620,4.76,3.29,2.66,333.1
2011-02-02 04:00,0.620,4.81,3.36,2.72,333.7
2011-02-02 05:00,0.613,4.85,3.43,2.78,334.5
2011-02-02 06:00,0.600,4.89,3.50,2.83,335.6
2011-02-02 07:00,0.573,4.90,3.60,2.93,337.0
2011-02-02 08:00,0.550,4.91,3.72,3.08,338.4
2011-02-02 09:00,0.530,4.92,3.85,3.28,339.8
2011-02-02 10:00,0.510,4.92,3.92,3.39,340.7
2011-02-02 11:00,0.490,4.92,3.97,3.46,341.6
2011-02-02 12:00,0.470,4.91,3.98,3.47,342.3
2011-02-02 13:00,0.450,4.90,3.90,3.31,342.6
2011-02-02 14:00,0.433,4.88,3.79,3.14,342.6
2011-02-02 15:00,0.420,4.87,3.66,2.95,342.4
2011-02-02 16:00,0.407,4.85,3.61,2.92,342.6
2011-02-02 17:00,0.393,4.83,3.57,2.90,342.9
2011-02-02 18:00,0.380,4.81,3.54,2.91,343.2
2011-02-02 19:00,0.373,4.79,3.43,2.77,343.1
2011-02-02 20:00,0.367,4.76,3.28,2.62,342.8
2011-02-02 21:00,0.360,4.73,3.10,2.45,342.1
2011-02-02 22:00,0.360,4.69,2.94,2.32,340.9
2011-02-02 23:00,0.363,4.65,2.80,2.20,339.3
2011-02-03 00:00,0.370,4.61,2.67,2.09,337.4
2011-02-03 01:00,0.377,4.57,2.61,2.05,335.9
2011-02-03 02:00,0.383,4.52,2.57,2.03,334.5
2011-02-03 03:00,0.390,4.45,2.54,2.03,333.2
2011-02-03 04:00,0.403,4.34,2.55,2.05,332.4
2011-02-03 05:00,0.420,4.25,2.58,2.08,331.6
2011-02-03 06:00,0.440,4.17,2.61,2.11,330.9
2011-02-03 07:00,0.453,4.18,2.66,2.16,330.1
2011-02-03 08:00,0.463,4.18,2.68,2.18,329.3
2011-02-03 09:00,0.470,4.19,2.69,2.17,328.4
2011-02-03 10:00,0.463,4.22,2.72,2.18,329.1
2011-02-03 11:00,0.453,4.24,2.76,2.21,330.3
2011-02-03 12:00,0.440,4.26,2.82,2.26,331.9
2011-02-03 13:00,0.453,4.28,2.81,2.26,331.8
2011-02-03 14:00,0.483,4.31,2.83,2.29,331.1
2011-02-03 15:00,0.530,4.34,2.87,2.35,329.8
2011-02-03 16:00,0.570,4.45,2.96,2.44,329.7
2011-02-03 17:00,0.610,4.55,3.06,2.52,329.7
2011-02-03 18:00,0.650,4.66,3.17,2.60,330.0
2011-02-03 19:00,0.677,4.80,3.28,2.69,330.9
2011-02-03 20:00,0.697,4.92,3.38,2.77,332.0
2011-02-03 21:00,0.710,5.01,3.49,2.85,333.1
2011-02-03 22:00,0.723,5.08,3.60,2.94,334.2
2011-02-03 23:00,0.737,5.14,3.71,3.04,335.3
2011-02-04 00:00,0.750,5.21,3.82,3.13,336.4
2011-02-04 01:00,0.757,5.28,3.88,3.20,337.1
2011-02-04 02:00,0.763,5.33,3.91,3.23,337.6
2011-02-04 03:00,0.770,5.36,3.90,3.22,338.0
2011-02-04 04:00,0.770,5.37,3.87,3.19,338.1
2011-02-04 05:00,0.770,5.36,3.83,3.15,338.0
2011-02-04 06:00,0.770,5.35,3.78,3.11,337.7
2011-02-04 07:00,0.763,5.34,3.75,3.08,337.7
2011-02-04 08:00,0.750,5.32,3.71,3.06,337.8
2011-02-04 09:00,0.730,5.29,3.68,3.03,338.1
2011-02-04 10:00,0.697,5.25,3.72,3.07,339.2
2011-02-04 11:00,0.663,5.21,3.80,3.17,340.5
2011-02-04 12:00,0.630,5.16,3.91,3.34,341.9
2011-02-04 13:00,0.597,5.12,4.01,3.55,343.0
2011-02-04 14:00,0.563,5.08,4.07,3.70,344.0
2011-02-04 15:00,0.530,5.05,4.09,3.78,344.7
2011-02-04 16:00,0.510,5.02,4.06,3.75,345.3
2011-02-04 17:00,0.487,4.98,4.03,3.70,345.8
2011-02-04 18:00,0.460,4.95,3.99,3.65,346.2
2011-02-04 19:00,0.447,4.92,3.89,3.49,346.3
2011-02-04 20:00,0.433,4.88,3.77,3.28,346.3
2011-02-04 21:00,0.420,4.84,3.62,3.03,346.1
2011-02-04 22:00,0.413,4.79,3.46,2.84,345.5
2011-02-04 23:00,0.407,4.71,3.32,2.69,344.6
2011-02-05 00:00,0.400,4.62,3.21,2.60,343.5
2011-02-05 01:00,0.413,4.53,3.05,2.45,341.0
2011-02-05 02:00,0.427,4.46,2.90,2.32,338.0
2011-02-05 03:00,0.440,4.40,2.77,2.21,334.5
2011-02-05 04:00,0.460,4.35,2.70,2.17,330.8
2011-02-05 05:00,0.483,4.27,2.65,2.15,327.5
2011-02-05 06:00,0.510,4.16,2.64,2.16,324.5
2011-02-05 07:00,0.517,4.15,2.64,2.16,323.4
2011-02-05 08:00,0.517,4.13,2.64,2.16,322.6
2011-02-05 09:00,0.510,4.11,2.65,2.17,321.9
2011-02-05 10:00,0.490,4.12,2.68,2.18,323.8
2011-02-05 11:00,0.467,4.13,2.74,2.21,326.2
2011-02-05 12:00,0.440,4.16,2.82,2.27,329.1
2011-02-05 13:00,0.413,4.17,2.91,2.34,331.4
2011-02-05 14:00,0.393,4.17,2.95,2.38,333.1
2011-02-05 15:00,0.380,4.16,2.95,2.37,334.1
2011-02-05 16:00,0.373,4.15,2.86,2.30,333.4
2011-02-05 17:00,0.380,4.14,2.77,2.22,331.9
2011-02-05 18:00,0.400,4.12,2.68,2.15,329.8
2011-02-05 19:00,0.427,4.16,2.70,2.18,329.1
2011-02-05 20:00,0.460,4.25,2.76,2.22,329.1
2011-02-05 21:00,0.500,4.38,2.85,2.29,329.8
2011-02-05 22:00,0.533,4.45,2.98,2.42,331.4
2011-02-05 23:00,0.563,4.53,3.10,2.52,333.1
2011-02-06 00:00,0.590,4.64,3.21,2.59,334.9
2011-02-06 01:00,0.623,4.73,3.30,2.70,335.8
2011-02-06 02:00,0.660,4.81,3.36,2.77,336.1
2011-02-06 03:00,0.700,4.88,3.39,2.80,335.6
2011-02-06 04:00,0.727,4.95,3.43,2.84,335.6
2011-02-06 05:00,0.747,4.99,3.46,2.87,335.7
2011-02-06 06:00,0.760,5.01,3.47,2.89,336.0
2011-02-06 07:00,0.760,5.03,3.46,2.88,336.6
2011-02-06 08:00,0.750,5.04,3.45,2.86,337.5
2011-02-06 09:00,0.730,5.05,3.44,2.83,338.6
2011-02-06 10:00,0.683,5.05,3.53,2.90,341.1
2011-02-06 11:00,0.643,5.05,3.65,3.02,343.6
2011-02-06 12:00,0.610,5.04,3.80,3.20,345.9
2011-02-06 13:00,0.577,5.03,3.95,3.47,347.6
2011-02-06 14:00,0.547,5.01,4.04,3.62,349.1
2011-02-06 15:00,0.520,5.00,4.05,3.65,350.2
2011-02-06 16:00,0.500,4.98,4.02,3.60,351.1
2011-02-06 17:00,0.483,4.96,3.99,3.54,351.9
2011-02-06 18:00,0.470,4.95,3.94,3.45,352.7
2011-02-06 19:00,0.457,4.93,3.83,3.28,353.1
2011-02-06 20:00,0.450,4.91,3.74,3.13,353.2
2011-02-06 21:00,0.450,4.89,3.65,3.00,352.9
2011-02-06 22:00,0.463,4.88,3.57,2.93,351.6
2011-02-06 23:00,0.483,4.86,3.51,2.88,350.1
2011-02-07 00:00,0.510,4.85,3.48,2.85,348.3
2011-02-07 01:00,0.550,4.84,3.43,2.80,346.2
2011-02-07 02:00,0.590,4.85,3.39,2.77,344.4
2011-02-07 03:00,0.630,4.88,3.35,2.75,342.7
2011-02-07 04:00,0.683,4.91,3.34,2.76,341.8
2011-02-07 05:00,0.740,4.92,3.34,2.79,341.0
2011-02-07 06:00,0.800,4.92,3.37,2.84,340.4
2011-02-07 07:00,0.807,4.95,3.40,2.87,340.9
2011-02-07 08:00,0.803,4.98,3.44,2.90,341.7
2011-02-07 09:00,0.790,5.00,3.47,2.93,342.7
2011-02-07 10:00,0.750,5.03,3.53,2.96,344.3
2011-02-07 11:00,0.710,5.04,3.61,3.02,346.1
